"companyId","numeroSociete","name","action","eligibleForAutofix","overallConfidence","currentTypeClient","derivedTypeClient","currentSousType","derivedSousType","currentDepartement","derivedDepartement","currentDepartementNumero","derivedDepartementNumero","currentAddressPostcode","derivedAddressPostcode","classificationRule","classificationReason","overrideApplied","overrideTypeClient","overrideSousType","overrideComment","departementReason"
"0c615722-27ad-4e54-8f94-adb2891894ef","109138","CLAREDIE","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","ENTREPRISE","ENTREPRISE","DEPT_37_INDRE_ET_LOIRE","DEPT_37_INDRE_ET_LOIRE","37","37","37100","37100","manual_override","Override manuel: Conserver la valeur actuelle (CLAREDIE)","true","ENTREPRISE_TPE_PME","ENTREPRISE","Conserver la valeur actuelle (CLAREDIE)","Département déduit à partir du code postal."
"0c6ed052-8c15-4015-989b-9a2866822175","108878","BOULANGERIE CLEO","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_69_RH_NE","DEPT_69_RH_NE","69","69","69008","69008","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"0c73256d-c54e-46a2-b180-322f0ecc5d05","109049","MAIRIE DE HERLIES","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_59_NORD","DEPT_59_NORD","59","59","59134","59134","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"0c850626-17e1-4be4-bd52-c8a1312a7b2e","108493","LYCEE SANTOS DUMONT","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_92_HAUTS_DE_SEINE","DEPT_92_HAUTS_DE_SEINE","92","92","92210","92210","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"0cc6d225-0d0e-48df-a0e7-48aba68041d5","109053","ECOLE NOTRE DAME DE LOURDES - RONCHIN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_59_NORD","DEPT_59_NORD","59","59","59790","59790","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"0ccb473d-6aa2-47b2-966a-0bcf990765a7","108705","EMBAL TOUT GUYANE DIFFUSION","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_973_GUYANE","DEPT_973_GUYANE","973","973","97300","97300","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"0d0dc8f7-fd47-423a-bc93-483d45e1c4f8","108067","LYCEE RAYMOND QUENEAU","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76190","76190","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"0d1bca99-0782-45e3-a83e-6335964cb0a9","108506","LYCEE PRO. DELPHINE GAY","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_23_CREUSE","DEPT_23_CREUSE","23","23","23400","23400","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"0dea6648-eb25-42b5-aa83-58d11bf29606","109084","MAIRIE DE SAINT BRICE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_16_CHARENTE","DEPT_16_CHARENTE","16","16","16100","16100","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"0e05619c-6b5e-4ef5-9f63-3173d8da0e0b","108982","ECOLE JEANNE MARIE - LEBOSSÉ","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35140","35140","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"0e252990-e627-4256-bd93-80d9cdc81ff5","108187","ETABLISSEMENTS PASTOR","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_41_LOIR_ET_CHER","DEPT_41_LOIR_ET_CHER","41","41","41310","41310","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"0e29600c-5fcb-4dbb-822d-c8a8b85128f3","107709","COLLEGE EMILIE DE MIRABEAU","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13700","13700","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"0e745043-27d8-45dd-a809-d98b7a357d38","109085","LYCEE SAINT VINCENT DE PAUL","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_78_YVELINES","DEPT_78_YVELINES","78","78","78000","78000","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"0e9b0dda-0781-4774-90a9-a0a4cee16aeb","108898","ECOLE SAINTE ANNE - ANTRAIN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35560","35560","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"0ff9a741-d336-465c-bb27-31c6c954e255","109181","ECOLE SAINTE BERNADETTE - ARRAS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_62_PAS_DE_CALAIS","DEPT_62_PAS_DE_CALAIS","62","62","62000","62000","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"1013d9ba-24fe-4edd-84f9-00daa95a62bd","108904","COLLEGE SAINT FRANCOIS DE SALES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_73_SAVOIE","DEPT_73_SAVOIE","73","73","73000","73000","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"1061f7c2-c0be-40bf-9cd1-dda460beeaad","109169","ECOLE SAINT JEAN BOSCO - SENS DE BRETAGNE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35490","35490","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"10660d66-aa9f-4e6c-aa77-bd66a7667181","105172","COLLEGE BOIS RADA","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97115","97115","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"108dbf9c-4e98-43d9-a1f4-157675d41702","106730","MAIRIE DE JUSSY","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_02_AISNE","DEPT_02_AISNE","02","02","02480","02480","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"10923115-0a04-4ab9-aa81-47cacdb351af","108299","BROIS DIFFUSION EXPRESS SAS","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33380","33380","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"10987f19-6324-4e98-aa49-eaa95f596ca8","108857","LES SAVANTS FOUS","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_78_YVELINES","DEPT_78_YVELINES","78","78","78200","78200","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"10e6c384-737a-49b9-ad70-59c5444377b2","108553","COMITES REGIONAUX SPORTS POUR TOUS OCCITANIE ","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_34_H_RAULT","DEPT_34_H_RAULT","34","34","34000","34000","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"110b23ce-cda0-4796-9454-48f8df967f4a","109167","INSTITUTION SAINT JOSEPH - LE HAVRE","keep","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76072","76072","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"111626ea-0c62-42e6-9a0d-30be9b06e853","107111","MAIRIE DE WIMILLE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_62_PAS_DE_CALAIS","DEPT_62_PAS_DE_CALAIS","62","62","62126","62126","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"111e0b31-a7c3-455f-8c22-e61128a93a4d","108029","MAIRIE DE ESPEZEL","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_11_AUDE","DEPT_11_AUDE","11","11","11340","11340","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"117070ff-054a-4209-ab48-ca6d5b4b87f3","107084","COLLEGE ST JOSEPH","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_44_LOIRE_ATLANTIQUE","DEPT_44_LOIRE_ATLANTIQUE","44","44","44590","44590","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"11783134-d4d6-426a-ad09-8338d8436add","106978","COLLEGE PHILIPPE COUSTEAU","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49420","49420","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"117b6b17-7e95-43ce-8ace-f33e40dfb25b","109174","CBM (CONCEVOIR BATIR MAINTENIR)","keep","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_95_VAL_D_OISE","DEPT_95_VAL_D_OISE","95","95","95150","95150","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"11a215f2-3d7c-40b8-bc58-0561da15befa","109160","COLLEGE BERENGERE DE NAVARRE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_72_SARTHE","DEPT_72_SARTHE","72","72","72000","72000","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"123330c5-d47a-45cc-87e2-9cde170a7491","109065","COMMUNAUTE D'AGGLO. DE L'OUEST RHODANIEN","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","COMMUNAUTE_COMMUNES","COMMUNAUTE_COMMUNES","DEPT_69_RH_NE","DEPT_69_RH_NE","69","69","69170","69170","collectivite","Nom contenant un marqueur explicite de collectivité ou intercommunalité.","false","","","","Département déduit à partir du code postal."
"12365a45-1ced-40b3-b656-2399f1000a83","107194","ECOLE ST AUBIN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49250","49250","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"1254cbd2-d056-42d2-bf27-6c7a7b05426d","108581","MULLIGAN","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_77_SEINE_ET_MARNE","DEPT_77_SEINE_ET_MARNE","77","77","77700","77700","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"12596a9e-e58a-483c-9475-1a88c7394588","109161","BASILIC RESTAURATION","keep","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_93_SEINE_SAINT_DENIS","DEPT_93_SEINE_SAINT_DENIS","93","93","93100","93100","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"12675c71-d6d2-4877-b97f-ba1f31eb4f9e","107674","CITE SCOLAIRE RODIN","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75013","75013","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"127c5d27-dbc7-4380-a598-ee8cf130756f","107956","LP LEOPOLD BISSOL","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97286","97286","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"12b8834c-3e2a-49ae-b0f7-fa2a215e012a","108552","SASU XAVIER BROUSSAIL","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_87_HAUTE_VIENNE","DEPT_87_HAUTE_VIENNE","87","87","87240","87240","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"12d5e46c-f459-4312-bf28-bafd8b5846cc","108432","COLLEGE ALBERT CAMUS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_91_ESSONNE","DEPT_91_ESSONNE","91","91","91800","91800","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"133c98a0-2fda-4721-a3b3-970795b18982","106971","COLLEGE LES ROCHES GRAVEES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97114","97114","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"1358b981-a531-4f59-996e-53ba0981d4a5","108325","SELARL KACEM CHAPULUT","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75009","75009","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"138b2acc-90d1-4ac3-8853-56ad7b1e93c3","108163","K.O.S. TRANSPORT","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_27_EURE","DEPT_27_EURE","27","27","27520","27520","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"139385c7-bc59-4c5e-8585-760bf975bd78","108453","CAP DOMICILASSISTANCE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_94_VAL_DE_MARNE","DEPT_94_VAL_DE_MARNE","94","94","94450","94450","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"13b47477-1bb2-4f5f-8ef2-807bc57097b1","109124","INSTITUTION SAINTE ODILE - LAMBERSART","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","ENSEMBLE_SCOLAIRE","DEPT_59_NORD","DEPT_59_NORD","59","59","59130","59130","manual_override","Override manuel: Conserver la valeur actuelle (INSTITUTION SAINTE ODILE - LAMBERSART)","true","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","Conserver la valeur actuelle (INSTITUTION SAINTE ODILE - LAMBERSART)","Département déduit à partir du code postal."
"13c3ca51-6ca3-465f-94dc-740162b033cc","108495","HOTEL TERRE NEUVE - BESCOTEL","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75020","75020","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"13c5214a-3524-4092-aea7-e0aaf210f0af","108707","RÉSIDENCE LE RELAYS","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_12_AVEYRON","DEPT_12_AVEYRON","12","12","12480","12480","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"141a9c23-2c1d-4691-8ddb-9b680417d9aa","109014","ECOLE SAINTE ANTOINE - ANGERS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_49_MAINE_ET_LOIRE","DEPT_49_MAINE_ET_LOIRE","49","49","49100","49100","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"14571a2a-57e2-4452-9009-8b57fb43e4a2","109159","ECOLE SAINTE THERESE SACRE CŒUR","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_62_PAS_DE_CALAIS","DEPT_62_PAS_DE_CALAIS","62","62","62300","62300","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"14589e02-7876-4543-9767-e8717cb1a247","108601","COLLEGE JEHAN LE PÔVREMOYNE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76460","76460","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"14866c5d-547b-46d8-9209-091a7fe9c286","107791","CORTEP SAS","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_92_HAUTS_DE_SEINE","DEPT_92_HAUTS_DE_SEINE","92","92","92500","92500","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"14dc2aa4-9d3b-48ad-9a42-dd6745f0453f","109001","DIATEC","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97232","97232","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"14fef86a-8d9c-44dd-841c-4cb0d412523b","108664","LA COMPAGNIE DES HOMMES","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_75_PARIS","DEPT_75_PARIS","75","75","75004","75004","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
