companyId,numeroSociete,name,action,overallConfidence,applyRow,missingFields,missing_typeClient,missing_sousType,missing_departement,missing_departementNumero,currentTypeClient,currentSousType,currentDepartement,currentDepartementNumero,currentAddressPostcode,proposedTypeClient,proposedSousType,proposedDepartement,proposedDepartementNumero,finalTypeClient,finalSousType,finalDepartement,finalDepartementNumero,reviewComment,classificationRule,classificationReason,departementReason,proposedPatchJson
21606874-0d43-430c-b75f-bb6fc4351e2b,108483,AUX DEUX SAVEURS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33800,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
21909c84-c986-4c8c-86ca-ad825650fe1c,108214,FNTV (FEDERATION NATIONALE DES TRANSPORTS DE VOYAGEURS),fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75008,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
21de9e97-f4ed-4be8-85cc-426cdb8c2352,108093,SICASMIR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_31_HAUTE_GARONNE,31,31802,ENTREPRISE_TPE_PME,AUTRE,DEPT_31_HAUTE_GARONNE,31,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
24983fe6-4be5-460c-a847-f2a95fb79267,108892,KALLIOPÉ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75008,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
24e74a50-b26e-4b64-9d94-ca9b877ad600,106995,EXTERNAT ST JOSEPH,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_973_GUYANE,973,97300,ENTREPRISE_TPE_PME,AUTRE,DEPT_973_GUYANE,973,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
2528a5c6-ae34-433a-aee3-d8977edebd26,108138,PRESTIGE NETTOYAGE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_94_VAL_DE_MARNE,94,94200,ENTREPRISE_TPE_PME,AUTRE,DEPT_94_VAL_DE_MARNE,94,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
25e44727-174f-45fd-a977-49307048bcb2,109008,STUDIO HEY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_81_TARN,81,81600,ENTREPRISE_TPE_PME,AUTRE,DEPT_81_TARN,81,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
265dba3f-8b90-4635-b69b-35d77dd642ab,108446,MAISON DES AFFAIRES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97122,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
26e82d1b-c1d1-4d75-bb3b-867427aa5b53,109064,COUP DE POUCE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91000,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
271b6cd1-5f70-478b-8bea-9514039a9155,108308,CENTRE SCOLAIRE JEAN XXIII,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_22_C_TES_D_ARMOR,22,22800,ENTREPRISE_TPE_PME,AUTRE,DEPT_22_C_TES_D_ARMOR,22,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
2742034e-415d-42e1-8b27-929b31380783,108728,DOMICIL'ADOS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_22_C_TES_D_ARMOR,22,22490,ENTREPRISE_TPE_PME,AUTRE,DEPT_22_C_TES_D_ARMOR,22,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
2854ede5-ef7a-4e89-b21d-03807ac3b2d1,108802,OCO CENTRE VAL DE LOIRE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_28_EURE_ET_LOIR,28,28320,ENTREPRISE_TPE_PME,AUTRE,DEPT_28_EURE_ET_LOIR,28,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
286cc3d7-0457-4b3a-98e9-b5018fae5ed5,108757,CAMPUS DE NERMONT - SITE CHATEAUDUN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_28_EURE_ET_LOIR,28,28202,ENTREPRISE_TPE_PME,AUTRE,DEPT_28_EURE_ET_LOIR,28,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
29bebcc8-a1ea-41a8-9bef-e58197846848,108320,CLIMATIKA 77,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77340,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
2a96e2e4-c4ee-411e-98ea-0af8da5f178a,107747,BOIS O JARDINS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_37_INDRE_ET_LOIRE,37,37500,ENTREPRISE_TPE_PME,AUTRE,DEPT_37_INDRE_ET_LOIRE,37,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
2b975ae2-df7f-4dff-8d4d-520fd070471c,108339,LCD DEMOLITION,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_93_SEINE_SAINT_DENIS,93,93430,ENTREPRISE_TPE_PME,AUTRE,DEPT_93_SEINE_SAINT_DENIS,93,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
2c3122a1-561c-4954-a934-0b29e13f08e5,108154,CINEKITA ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92800,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
2d3921bc-726e-4c09-928b-c1443d6e180f,108134,MEUSETRANSBEN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_55_MEUSE,55,55800,ENTREPRISE_TPE_PME,AUTRE,DEPT_55_MEUSE,55,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
2dd1e671-e033-43a1-a30a-2f768d2fca37,108694,ÉTOILE CINÉMA,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_62_PAS_DE_CALAIS,62,62400,ENTREPRISE_TPE_PME,AUTRE,DEPT_62_PAS_DE_CALAIS,62,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
319591d2-1067-4673-9aba-f626d9a994d5,108148,ALARM CONFIANCE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33300,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
324e113e-9a50-4ca7-a5de-9f55a070cc6f,108716,AVENTURE LAND,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_95_VAL_D_OISE,95,95420,ENTREPRISE_TPE_PME,AUTRE,DEPT_95_VAL_D_OISE,95,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
34534df0-7ff7-476f-aa61-31f4f929eb14,108513,ACTID 87,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_87_HAUTE_VIENNE,87,87100,ENTREPRISE_TPE_PME,AUTRE,DEPT_87_HAUTE_VIENNE,87,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
34d6f381-3b2b-4f69-b339-c7e75b12f8d9,108881,OFFICE DU TOURISME DE BENODET,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_29_FINIST_RE,29,29950,ENTREPRISE_TPE_PME,AUTRE,DEPT_29_FINIST_RE,29,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
35896065-6caa-45a9-8d91-67770b2a6a53,108165,CHINA EXIM BANK PARIS BRANCH,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75008,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
36531599-f0c3-4885-a78d-931a477de501,108717,CER COZES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17120,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
37d12d6d-e248-4dad-b14b-120616ae5474,108795,FLIP DESIGN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_81_TARN,81,81600,ENTREPRISE_TPE_PME,AUTRE,DEPT_81_TARN,81,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
37d832fd-6881-44e3-bbfd-a7aa6cbd4ca1,108646,ALSH / GARDERIE JARNAC PLANETE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17520,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
380400c4-fb7c-45ab-bc06-39624873ec09,107681,LE JOYEUX GOURMAND,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97137,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
38c863b9-8ad0-4252-8697-dcf4fadf348e,108286,CRECHE ALICE PETRINE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_971_GUADELOUPE,971,97110,ENTREPRISE_TPE_PME,AUTRE,DEPT_971_GUADELOUPE,971,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
391b5aca-a2f9-4e9a-a60a-dc05d95ea4b3,108995,AU ROYAUME DE LA PÊCHE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_47_LOT_ET_GARONNE,47,47550,ENTREPRISE_TPE_PME,AUTRE,DEPT_47_LOT_ET_GARONNE,47,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
3a6052a4-4dcf-41e5-b9aa-1d0a8a15eec0,108801,POMPES FUNEBRES BEAU ET FILS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33920,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
3cc9a84e-940a-4149-989f-95d93843a253,108697,ASPTT CHARTRES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_28_EURE_ET_LOIR,28,28300,ENTREPRISE_TPE_PME,AUTRE,DEPT_28_EURE_ET_LOIR,28,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
3df5eeab-520e-4af4-8e55-a7d2935936a1,108568,JEUNES AGRICULTEURS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_36_INDRE,36,36000,ENTREPRISE_TPE_PME,AUTRE,DEPT_36_INDRE,36,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
3e0d636e-863a-43c0-9b1c-e3406008f7d4,107558,LPO FOURCADE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_13_BOUCHES_DU_RH_NE,13,13541,ENTREPRISE_TPE_PME,AUTRE,DEPT_13_BOUCHES_DU_RH_NE,13,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
3e4116e4-95c2-483a-996f-fc3f0a5fdac0,108621,EKOPLAST,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,,,,ENTREPRISE_TPE_PME,AUTRE,,,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Code postal absent ou invalide.,"{""sousType"":""AUTRE""}"
3f42e4a6-0945-41d7-b90e-9f983d01a3d0,108038,GOAL INTERIM,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_94_VAL_DE_MARNE,94,94150,ENTREPRISE_TPE_PME,AUTRE,DEPT_94_VAL_DE_MARNE,94,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
3fae4ab6-dd6d-41d3-ae8c-880a919a95e8,108723,RESIDENCE RIVIERE ESPERANCE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_24_DORDOGNE,24,24150,ENTREPRISE_TPE_PME,AUTRE,DEPT_24_DORDOGNE,24,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
402297c0-5a88-4885-a963-ecd5c6fb140b,108290,GROUPE BIP PRO SOLUTIONS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_51_MARNE,51,51100,ENTREPRISE_TPE_PME,AUTRE,DEPT_51_MARNE,51,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
402697f3-2459-44a2-8fd6-407b1bbbcc1b,106646,PIERRE DE MEUSE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77310,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
404e96fc-2e29-42c1-8a82-da51dd0919d9,106966,CEJEZ GARAGE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_29_FINIST_RE,29,29200,ENTREPRISE_TPE_PME,AUTRE,DEPT_29_FINIST_RE,29,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
405811d3-e55e-4c34-bbbc-0ad8868ffb64,108655,ASSOMPTION CHAMBÉRY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_73_SAVOIE,73,73000,ENTREPRISE_TPE_PME,AUTRE,DEPT_73_SAVOIE,73,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
41e1ef29-9afd-435e-8137-5516bfb67bc1,108770,CITÉ SCOLAIRE MAURIE RAVEL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75020,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
423234f5-dd0b-4ff4-adc3-bce40f8d3cd7,108708,SIRTOM DU SUD FRANCILIEN,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_91_ESSONNE,91,91490,ENTREPRISE_TPE_PME,AUTRE,DEPT_91_ESSONNE,91,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
425eb32f-e5ed-4089-9f01-13cf2e754681,108579,HANDI TRANSPORT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75019,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
4276b327-3ec0-44ff-a888-a76726aa4c19,108834,EXTERNAT NOTRE DAME DE LA DELIVRANDE DE REDOUTE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97200,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
439d1582-e79e-4176-83d7-7df42307b225,108849,AJ GRAFIK,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_16_CHARENTE,16,16170,ENTREPRISE_TPE_PME,AUTRE,DEPT_16_CHARENTE,16,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
43ff9af7-e4e7-4322-b2c7-fa5ac4159d78,108212,OJM AUTOMOBILES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_93_SEINE_SAINT_DENIS,93,93300,ENTREPRISE_TPE_PME,AUTRE,DEPT_93_SEINE_SAINT_DENIS,93,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
44da1228-cdd1-4ea4-8694-a5857d9c2a42,108765,CARROSSERIE PINHEIRO,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33380,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
450a7b6b-203e-4e1a-b1ca-a36ff1add33f,107968,GRETA CFA 4 - SAUMUR,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_49_MAINE_ET_LOIRE,49,49400,ENTREPRISE_TPE_PME,AUTRE,DEPT_49_MAINE_ET_LOIRE,49,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
45f263b8-a431-425f-a4f3-9fd6224b5876,107746,LES ARTISANS PAYSAGISTES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_41_LOIR_ET_CHER,41,41700,ENTREPRISE_TPE_PME,AUTRE,DEPT_41_LOIR_ET_CHER,41,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
46235af9-ec83-47ed-9ea5-468562d46258,108554,DR. SANSEBASTIAN JON,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_64_PYR_N_ES_ATLANTIQUES,64,64310,ENTREPRISE_TPE_PME,AUTRE,DEPT_64_PYR_N_ES_ATLANTIQUES,64,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
4633e0a9-72b0-492c-a079-451d111f9345,108986,EUROPROTECT MUNSTER,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_68_HAUT_RHIN,68,68140,ENTREPRISE_TPE_PME,AUTRE,DEPT_68_HAUT_RHIN,68,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
46d39009-513c-4068-9f61-731ed1a3e307,107755,L'ESCALIER BOIS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97224,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
47184cde-6dd7-49c5-b415-43031b7229a9,108494,LABORATOIRE POLIDIS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_92_HAUTS_DE_SEINE,92,92500,ENTREPRISE_TPE_PME,AUTRE,DEPT_92_HAUTS_DE_SEINE,92,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
475d8575-b454-4442-a679-3ae931a6521b,108617,BIOBREIZH,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_29_FINIST_RE,29,29400,ENTREPRISE_TPE_PME,AUTRE,DEPT_29_FINIST_RE,29,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
477b07c7-c274-45ce-9581-3caf57bd50b6,108293,MTBI,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_25_DOUBS,25,25330,ENTREPRISE_TPE_PME,AUTRE,DEPT_25_DOUBS,25,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
48af6eeb-d6ef-4fd2-9ae2-f7c5e2412304,108226,EMD,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33370,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
